,portfolio_equity
2026-03-04 14:46:00+00:00,100.65646294832013
2026-03-04 14:47:00+00:00,100.64398261390537
2026-03-04 14:48:00+00:00,100.63649441325651
2026-03-04 14:49:00+00:00,100.63399834637357
2026-03-04 14:50:00+00:00,100.63899048013947
2026-03-04 14:51:00+00:00,100.62900621260766
2026-03-04 14:52:00+00:00,100.63399834637357
2026-03-04 14:53:00+00:00,100.65147081455422
2026-03-04 14:54:00+00:00,100.66145508208604
2026-03-04 14:55:00+00:00,100.66395114896898
2026-03-04 14:56:00+00:00,100.65147081455422
2026-03-04 14:57:00+00:00,100.65147081455422
2026-03-04 14:58:00+00:00,100.66644721585193
2026-03-04 14:59:00+00:00,100.66145508208604
2026-03-04 15:00:00+00:00,100.65396688143719
2026-03-04 15:01:00+00:00,100.67393541650077
2026-03-04 15:02:00+00:00,100.67393541650077
2026-03-04 15:03:00+00:00,100.64398261390537
2026-03-04 15:04:00+00:00,100.63399834637357
2026-03-04 15:05:00+00:00,100.63899048013947
2026-03-04 15:06:00+00:00,100.63899048013947
2026-03-04 15:07:00+00:00,100.62900621260766
2026-03-04 15:08:00+00:00,100.62900621260766
2026-03-04 15:09:00+00:00,100.63649441325651
2026-03-04 15:10:00+00:00,100.63649441325651
2026-03-04 15:11:00+00:00,100.64148654702242
2026-03-04 15:12:00+00:00,100.65396688143719
2026-03-04 15:13:00+00:00,100.65895901520307
2026-03-04 15:14:00+00:00,100.65646294832013
2026-03-04 15:15:00+00:00,100.64897474767128
2026-03-04 15:16:00+00:00,100.64897474767128
2026-03-04 15:17:00+00:00,100.66644721585193
2026-03-04 15:18:00+00:00,100.68641575091553
2026-03-04 15:19:00+00:00,100.73883315545748
2026-03-04 15:20:00+00:00,100.72635282104274
2026-03-04 15:21:00+00:00,100.71387248662799
2026-03-04 15:22:00+00:00,100.71636855351093
2026-03-04 15:23:00+00:00,100.71886462039389
2026-03-04 15:24:00+00:00,100.70888035286208
2026-03-04 15:25:00+00:00,100.68891181779848
2026-03-04 15:26:00+00:00,100.70388821909619
2026-03-04 15:27:00+00:00,100.68641575091553
2026-03-04 15:28:00+00:00,100.69140788468144
2026-03-04 15:29:00+00:00,100.68641575091553
2026-03-04 15:30:00+00:00,100.67892755026668
2026-03-04 15:31:00+00:00,100.66644721585193
2026-03-04 15:32:00+00:00,100.67393541650077
2026-03-04 15:33:00+00:00,100.66894328273489
2026-03-04 15:34:00+00:00,100.65646294832013
2026-03-04 15:35:00+00:00,100.66395114896898
2026-03-04 15:36:00+00:00,100.67143934961783
2026-03-04 15:37:00+00:00,100.62651014572472
2026-03-04 15:38:00+00:00,100.65895901520307
2026-03-04 15:39:00+00:00,100.63899048013947
2026-03-04 15:40:00+00:00,100.63399834637357
2026-03-04 15:41:00+00:00,100.65147081455422
2026-03-04 15:42:00+00:00,100.63649441325651
2026-03-04 15:43:00+00:00,100.63899048013947
2026-03-04 15:44:00+00:00,100.65895901520307
2026-03-04 15:45:00+00:00,100.69889608533029
2026-03-04 15:46:00+00:00,100.68891181779848
2026-03-04 15:47:00+00:00,100.66395114896898
2026-03-04 15:48:00+00:00,100.67143934961783
2026-03-04 15:49:00+00:00,100.67643148338374
2026-03-04 15:50:00+00:00,100.68391968403259
2026-03-04 15:51:00+00:00,100.67143934961783
2026-03-04 15:52:00+00:00,100.68391968403259
2026-03-04 15:53:00+00:00,100.70139215221323
2026-03-04 15:54:00+00:00,100.69889608533029
2026-03-04 15:55:00+00:00,100.67643148338374
2026-03-04 15:56:00+00:00,100.66395114896898
2026-03-04 15:57:00+00:00,100.65396688143719
2026-03-04 15:58:00+00:00,100.58657307559751
2026-03-04 15:59:00+00:00,100.59655734312932
2026-03-04 16:00:00+00:00,100.41933659443984
2026-03-04 16:01:00+00:00,100.47924219963065
2026-03-04 16:02:00+00:00,100.43817053382006
2026-03-04 16:03:00+00:00,100.46943820851395
2026-03-04 16:04:00+00:00,100.42766729676701
2026-03-04 16:05:00+00:00,100.47806018888768
2026-03-04 16:06:00+00:00,100.4651461366429
2026-03-04 16:07:00+00:00,100.44607560407334
2026-03-04 16:08:00+00:00,100.42600809871014
2026-03-04 16:09:00+00:00,100.42966851215196
2026-03-04 16:10:00+00:00,100.42135071247466
2026-03-04 16:11:00+00:00,100.42973691561758
2026-03-04 16:12:00+00:00,100.45160042596888
2026-03-04 16:13:00+00:00,100.44457650998405
2026-03-04 16:14:00+00:00,100.46381441631881
2026-03-04 16:15:00+00:00,100.46371544601921
2026-03-04 16:16:00+00:00,100.4253764402809
2026-03-04 16:17:00+00:00,100.41406045242502
2026-03-04 16:18:00+00:00,100.42760616309904
2026-03-04 16:19:00+00:00,100.41762189556724
2026-03-04 16:20:00+00:00,100.40208223930591
2026-03-04 16:21:00+00:00,100.44102233663948
2026-03-04 16:22:00+00:00,100.46006230237504
2026-03-04 16:23:00+00:00,100.44935409821869
2026-03-04 16:24:00+00:00,100.4793069008141
2026-03-04 16:25:00+00:00,100.5142518371754
2026-03-04 16:26:00+00:00,100.5142518371754
2026-03-04 16:27:00+00:00,100.48180296769704
2026-03-04 16:28:00+00:00,100.52673217159014
2026-03-04 16:29:00+00:00,100.50676363652654
2026-03-04 16:30:00+00:00,100.4942833021118
2026-03-04 16:31:00+00:00,100.50676363652654
2026-03-04 16:32:00+00:00,100.50426756964359
2026-03-04 16:33:00+00:00,100.48997530909057
2026-03-04 16:34:00+00:00,100.51427841568398
2026-03-04 16:35:00+00:00,100.53976246468815
2026-03-04 16:36:00+00:00,100.52167886675018
2026-03-04 16:37:00+00:00,100.52601373490378
2026-03-04 16:38:00+00:00,100.5311373811169
2026-03-04 16:39:00+00:00,100.53928166088285
2026-03-04 16:40:00+00:00,100.52982314651612
2026-03-04 16:41:00+00:00,100.55268050606153
2026-03-04 16:42:00+00:00,100.52167738363119
2026-03-04 16:43:00+00:00,100.52246616169069
2026-03-04 16:44:00+00:00,100.4997394247211
2026-03-04 16:45:00+00:00,100.49829456754449
2026-03-04 16:46:00+00:00,100.4676865757034
2026-03-04 16:47:00+00:00,100.44982223979528
2026-03-04 16:48:00+00:00,100.45402589212547
2026-03-04 16:49:00+00:00,100.52036789501119
2026-03-04 16:50:00+00:00,100.55478915457401
2026-03-04 16:51:00+00:00,100.53009151063895
2026-03-04 16:52:00+00:00,100.5839549588527
2026-03-04 16:53:00+00:00,100.57935617593326
2026-03-04 16:54:00+00:00,100.56464309615379
2026-03-04 16:55:00+00:00,100.56345948412883
2026-03-04 16:56:00+00:00,100.59853533968976
2026-03-04 16:57:00+00:00,100.58907593545163
2026-03-04 16:58:00+00:00,100.57291740524796
2026-03-04 16:59:00+00:00,100.58907623207543
2026-03-04 17:00:00+00:00,100.6031323428664
2026-03-04 17:01:00+00:00,100.62113145408352
2026-03-04 17:02:00+00:00,100.58907682532302
2026-03-04 17:03:00+00:00,100.58487317299283
2026-03-04 17:04:00+00:00,100.57304921431898
2026-03-04 17:05:00+00:00,100.58828745401593
2026-03-04 17:06:00+00:00,100.60365779940767
2026-03-04 17:07:00+00:00,100.60497084751326
2026-03-04 17:08:00+00:00,100.6609355286445
2026-03-04 17:09:00+00:00,100.63400454609713
2026-03-04 17:10:00+00:00,100.64897976089964
2026-03-04 17:11:00+00:00,100.65502310437188
2026-03-04 17:12:00+00:00,100.65686190564254
2026-03-04 17:13:00+00:00,100.66014586071361
2026-03-04 17:14:00+00:00,100.67972015505936
2026-03-04 17:15:00+00:00,100.68563228270818
2026-03-04 17:16:00+00:00,100.69259473019196
2026-03-04 17:17:00+00:00,100.7170296458564
2026-03-04 17:18:00+00:00,100.71243264267974
2026-03-04 17:19:00+00:00,100.72793450051873
2026-03-04 17:20:00+00:00,100.73253209694296
2026-03-04 17:21:00+00:00,100.75670458096056
2026-03-04 17:22:00+00:00,100.71506051863372
2026-03-04 17:23:00+00:00,100.71387868635153
2026-03-04 17:24:00+00:00,100.71112018782176
2026-03-04 17:25:00+00:00,100.69259710318235
2026-03-04 17:26:00+00:00,100.71046292220947
2026-03-04 17:27:00+00:00,100.70468230700786
2026-03-04 17:28:00+00:00,100.71046232896187
2026-03-04 17:29:00+00:00,100.68720924557961
2026-03-04 17:30:00+00:00,100.67328346074066
2026-03-04 17:31:00+00:00,100.69128138546257
2026-03-04 17:32:00+00:00,100.67893315674264
2026-03-04 17:33:00+00:00,100.68812953608634
2026-03-04 17:34:00+00:00,100.66842432254097
2026-03-04 17:35:00+00:00,100.6558121790552
2026-03-04 17:36:00+00:00,100.65476126597264
2026-03-04 17:37:00+00:00,100.63439938006259
2026-03-04 17:38:00+00:00,100.66763643435286
2026-03-04 17:39:00+00:00,100.6672424902588
2026-03-04 17:40:00+00:00,100.70179288927845
2026-03-04 17:41:00+00:00,100.6928595348292
2026-03-04 17:42:00+00:00,100.66789916262348
2026-03-04 17:43:00+00:00,100.65673276618573
2026-03-04 17:44:00+00:00,100.65922883306868
2026-03-04 17:45:00+00:00,100.64687971447734
2026-03-04 17:46:00+00:00,100.64333273451183
2026-03-04 17:47:00+00:00,100.62612269797802
2026-03-04 17:48:00+00:00,100.62323268700102
2026-03-04 17:49:00+00:00,100.61902873804704
2026-03-04 17:50:00+00:00,100.63755211931023
2026-03-04 17:51:00+00:00,100.65187095837183
2026-03-04 17:52:00+00:00,100.64595942397061
2026-03-04 17:53:00+00:00,100.63334787373243
2026-03-04 17:54:00+00:00,100.62507178489548
2026-03-04 17:55:00+00:00,100.62533451316611
2026-03-04 17:56:00+00:00,100.62783058004906
2026-03-04 17:57:00+00:00,100.62152480492998
2026-03-04 17:58:00+00:00,100.62467784080143
2026-03-04 17:59:00+00:00,100.65042669444284
2026-03-04 18:00:00+00:00,100.68876157800912
2026-03-04 18:01:00+00:00,100.7318393102689
2026-03-04 18:02:00+00:00,100.72700846449214
2026-03-04 18:03:00+00:00,100.73304730006657
2026-03-04 18:04:00+00:00,100.7041411992797
2026-03-04 18:05:00+00:00,100.72580047469447
2026-03-04 18:06:00+00:00,100.71654088969987
2026-03-04 18:07:00+00:00,100.6972964804665
2026-03-04 18:08:00+00:00,100.70341596003551
2026-03-04 18:09:00+00:00,100.71412491010452
2026-03-04 18:10:00+00:00,100.70720010400373
2026-03-04 18:11:00+00:00,100.7026912774983
2026-03-04 18:12:00+00:00,100.71984228311462
2026-03-04 18:13:00+00:00,100.7252370801464
2026-03-04 18:14:00+00:00,100.72644506994408
2026-03-04 18:15:00+00:00,100.71412546681151
2026-03-04 18:16:00+00:00,100.70301385347659
2026-03-04 18:17:00+00:00,100.67861602248817
2026-03-04 18:18:00+00:00,100.676925282137
2026-03-04 18:19:00+00:00,100.67515389779128
2026-03-04 18:20:00+00:00,100.70486532510994
2026-03-04 18:21:00+00:00,100.7103407661363
2026-03-04 18:22:00+00:00,100.71017947814715
2026-03-04 18:23:00+00:00,100.70945479560994
2026-03-04 18:24:00+00:00,100.71951970713631
2026-03-04 18:25:00+00:00,100.71299756430142
2026-03-04 18:26:00+00:00,100.71790905407275
2026-03-04 18:27:00+00:00,100.72588056198207
2026-03-04 18:28:00+00:00,100.71807034206189
2026-03-04 18:29:00+00:00,100.72813525358828
2026-03-04 18:30:00+00:00,100.73151673429061
2026-03-04 18:31:00+00:00,100.73127535901386
2026-03-04 18:32:00+00:00,100.72716863906734
2026-03-04 18:33:00+00:00,100.73095278303556
2026-03-04 18:34:00+00:00,100.72877873542393
2026-03-04 18:35:00+00:00,100.72563862999834
2026-03-04 18:36:00+00:00,100.7319994848441
2026-03-04 18:37:00+00:00,100.7377163011472
2026-03-04 18:38:00+00:00,100.72016318897198
2026-03-04 18:39:00+00:00,100.69729592375953
2026-03-04 18:40:00+00:00,100.67684408143546
2026-03-04 18:41:00+00:00,100.67829344650988
2026-03-04 18:42:00+00:00,100.68570100316416
2026-03-04 18:43:00+00:00,100.69955061536574
2026-03-04 18:44:00+00:00,100.69971190335488
2026-03-04 18:45:00+00:00,100.67789133995097
2026-03-04 18:46:00+00:00,100.68360815625408
2026-03-04 18:47:00+00:00,100.67579793633391
2026-03-04 18:48:00+00:00,100.66935643749359
2026-03-04 18:49:00+00:00,100.67483132181297
2026-03-04 18:50:00+00:00,100.67708601341917
2026-03-04 18:51:00+00:00,100.6793407050254
2026-03-04 18:52:00+00:00,100.69093562562077
2026-03-04 18:53:00+00:00,100.67450985924864
2026-03-04 18:54:00+00:00,100.67942134901996
2026-03-04 18:55:00+00:00,100.66959781277032
2026-03-04 18:56:00+00:00,100.66959781277032
2026-03-04 18:57:00+00:00,100.63505498296794
2026-03-04 18:58:00+00:00,100.63787306912221
2026-03-04 18:59:00+00:00,100.6497900089889
2026-03-04 19:00:00+00:00,100.63843702037724
2026-03-04 19:01:00+00:00,100.64713321082377
2026-03-04 19:02:00+00:00,100.63956436618035
2026-03-04 19:03:00+00:00,100.66565238081296
2026-03-04 19:04:00+00:00,100.67877675377035
2026-03-04 19:05:00+00:00,100.67378462000445
2026-03-04 19:06:00+00:00,100.67926006103082
2026-03-04 19:07:00+00:00,100.68715092494556
2026-03-04 19:08:00+00:00,100.6816754839192
2026-03-04 19:09:00+00:00,100.69914795209985
2026-03-04 19:10:00+00:00,100.69745721174868
2026-03-04 19:11:00+00:00,100.69496114486573
2026-03-04 19:12:00+00:00,100.68674826167967
2026-03-04 19:13:00+00:00,100.69568582740294
2026-03-04 19:14:00+00:00,100.68095080138198
2026-03-04 19:15:00+00:00,100.66806780370133
2026-03-04 19:16:00+00:00,100.65003138426565
2026-03-04 19:17:00+00:00,100.6471326541168
2026-03-04 19:18:00+00:00,100.65913023797806
2026-03-04 19:19:00+00:00,100.65945281395636
2026-03-04 19:20:00+00:00,100.63022469389816
2026-03-04 19:21:00+00:00,100.66726303387654
2026-03-04 19:22:00+00:00,100.66879304294552
2026-03-04 19:23:00+00:00,100.66919570621141
2026-03-04 19:24:00+00:00,100.65607077654704
2026-03-04 19:25:00+00:00,100.67354324472771
2026-03-04 19:26:00+00:00,100.68022611884477
2026-03-04 19:27:00+00:00,100.68851964602541
2026-03-04 19:28:00+00:00,100.70558945094017
2026-03-04 19:29:00+00:00,100.69262580926494
2026-03-04 19:30:00+00:00,100.70091933644558
2026-03-04 19:31:00+00:00,100.6997113466479
2026-03-04 19:32:00+00:00,100.7051061436797
2026-03-04 19:33:00+00:00,100.71670106427507
2026-03-04 19:34:00+00:00,100.71895575588127
2026-03-04 19:35:00+00:00,100.69182048273316
2026-03-04 19:36:00+00:00,100.71645913229135
2026-03-04 19:37:00+00:00,100.7092929509138
2026-03-04 19:38:00+00:00,100.71066167199366
2026-03-04 19:39:00+00:00,100.7117083738022
2026-03-04 19:40:00+00:00,100.72426935221151
2026-03-04 19:41:00+00:00,100.72468593843374
2026-03-04 19:42:00+00:00,100.75077450977332
2026-03-04 19:43:00+00:00,100.73700554156633
2026-03-04 19:44:00+00:00,100.74425236693844
2026-03-04 19:45:00+00:00,100.74787577962448
2026-03-04 19:46:00+00:00,100.74715109708728
2026-03-04 19:47:00+00:00,100.73990427171518
2026-03-04 19:48:00+00:00,100.73483149395469
2026-03-04 19:49:00+00:00,100.74425236693844
2026-03-04 19:50:00+00:00,100.75222387484774
2026-03-04 19:51:00+00:00,100.75077450977332
2026-03-04 19:52:00+00:00,100.7420783193268
2026-03-04 19:53:00+00:00,100.75004982723613
2026-03-04 19:54:00+00:00,100.75439792245939
2026-03-04 19:55:00+00:00,100.75149919231055
2026-03-04 19:56:00+00:00,100.7493251446989
2026-03-04 19:57:00+00:00,100.74787577962448
2026-03-04 19:58:00+00:00,100.74280300186402
2026-03-04 19:59:00+00:00,100.7486004621617
2026-03-04 20:00:00+00:00,100.75947070021985
2026-03-04 20:01:00+00:00,100.76526816051754
2026-03-04 20:02:00+00:00,100.75222387484774
2026-03-04 20:03:00+00:00,100.73773022410353
2026-03-04 20:04:00+00:00,100.74715109708728
2026-03-04 20:05:00+00:00,100.75439792245939
2026-03-04 20:06:00+00:00,100.76381879544311
2026-03-04 20:07:00+00:00,100.75077450977332
2026-03-04 20:08:00+00:00,100.77106562081522
2026-03-04 20:09:00+00:00,100.75367323992216
2026-03-04 20:10:00+00:00,100.77106562081522
2026-03-04 20:11:00+00:00,100.82396744603162
2026-03-04 20:12:00+00:00,100.82686617618046
2026-03-04 20:13:00+00:00,100.81454657304788
2026-03-04 20:14:00+00:00,100.8022269699153
2026-03-04 20:15:00+00:00,100.80874911275019
2026-03-04 20:16:00+00:00,100.82831554125488
2026-03-04 20:17:00+00:00,100.83266363647815
2026-03-04 20:18:00+00:00,100.82686617618046
2026-03-04 20:19:00+00:00,100.81961935080835
2026-03-04 20:20:00+00:00,100.83701173170141
2026-03-04 20:21:00+00:00,100.84860665229678
2026-03-04 20:22:00+00:00,100.84715728722236
2026-03-04 20:23:00+00:00,100.86527435065263
2026-03-04 20:24:00+00:00,100.86334714142359
2026-03-04 20:25:00+00:00,100.86334714142359
2026-03-04 20:26:00+00:00,100.86334714142359
2026-03-04 20:27:00+00:00,100.86334714142359
2026-03-04 20:28:00+00:00,100.86334714142359
2026-03-04 20:29:00+00:00,100.86334714142359
2026-03-04 20:30:00+00:00,100.86334714142359
2026-03-04 20:31:00+00:00,100.86334714142359
2026-03-04 20:32:00+00:00,100.86334714142359
2026-03-04 20:33:00+00:00,100.86334714142359
2026-03-04 20:34:00+00:00,100.86334714142359
2026-03-04 20:35:00+00:00,100.86334714142359
2026-03-04 20:36:00+00:00,100.86334714142359
2026-03-04 20:37:00+00:00,100.86334714142359
2026-03-04 20:38:00+00:00,100.86334714142359
2026-03-04 20:39:00+00:00,100.86334714142359
2026-03-04 20:40:00+00:00,100.86334714142359
2026-03-04 20:41:00+00:00,100.86334714142359
2026-03-04 20:42:00+00:00,100.85061572398092
2026-03-04 20:43:00+00:00,100.83819736058328
2026-03-04 20:44:00+00:00,100.85638139270125
2026-03-04 20:45:00+00:00,100.84396302930361
2026-03-04 20:46:00+00:00,100.83864087356177
2026-03-04 20:47:00+00:00,100.84351951632513
2026-03-04 20:48:00+00:00,100.84041492547573
2026-03-04 20:49:00+00:00,100.8408584384542
2026-03-04 20:50:00+00:00,100.8377538476048
2026-03-04 20:51:00+00:00,100.84928518504546
2026-03-04 20:52:00+00:00,100.83553628271235
2026-03-04 20:53:00+00:00,100.82001332846531
2026-03-04 20:54:00+00:00,100.82356143229322
2026-03-04 20:55:00+00:00,100.83490187733693
2026-03-04 20:56:00+00:00,100.84475514701569
2026-03-04 20:57:00+00:00,100.82594435944713
2026-03-04 20:58:00+00:00,100.82415285586917
2026-03-04 20:59:00+00:00,100.81519533797938
2026-03-04 21:00:00+00:00,100.86267018279528
2026-03-04 21:01:00+00:00,100.86535743816222
2026-03-04 21:02:00+00:00,100.87789796320794
2026-03-04 21:03:00+00:00,100.87879371499693
2026-03-04 21:04:00+00:00,100.84565089880468
2026-03-04 21:05:00+00:00,100.82863161481407
2026-03-04 21:06:00+00:00,100.83758913270387
2026-03-04 21:07:00+00:00,100.83490187733693
2026-03-04 21:08:00+00:00,100.82863161481407
2026-03-04 21:09:00+00:00,100.82863161481407
2026-03-04 21:10:00+00:00,100.82415285586917
2026-03-04 21:11:00+00:00,100.82056984871326
2026-03-04 21:12:00+00:00,100.82415285586917
2026-03-04 21:13:00+00:00,100.81877834513529
2026-03-04 21:14:00+00:00,100.8142995861904
2026-03-04 21:15:00+00:00,100.82952736660305
2026-03-04 21:16:00+00:00,100.84475514701569
2026-03-04 21:17:00+00:00,100.83669338091488
2026-03-04 21:18:00+00:00,100.84654665059367
2026-03-04 21:19:00+00:00,100.84565089880468
2026-03-04 21:20:00+00:00,100.8232571040802
2026-03-04 21:21:00+00:00,100.81967409692427
2026-03-04 21:22:00+00:00,100.8142995861904
2026-03-04 21:23:00+00:00,100.81609108976835
2026-03-04 21:24:00+00:00,100.82415285586917
2026-03-04 21:25:00+00:00,100.83400612554794
2026-03-04 21:26:00+00:00,100.84744240238264
2026-03-04 21:27:00+00:00,100.84475514701569
2026-03-04 21:28:00+00:00,100.84296364343774
2026-03-04 21:29:00+00:00,100.84654665059367
2026-03-04 21:30:00+00:00,100.84296364343774
2026-03-04 21:31:00+00:00,100.8492339059606
2026-03-04 21:32:00+00:00,100.82952736660305
2026-03-04 21:33:00+00:00,100.83669338091488
2026-03-04 21:34:00+00:00,100.8357976291259
2026-03-04 21:35:00+00:00,100.83400612554794
2026-03-04 21:36:00+00:00,100.83938063628182
2026-03-04 21:37:00+00:00,100.83131887018101
2026-03-04 21:38:00+00:00,100.82504860765815
2026-03-04 21:39:00+00:00,100.82952736660305
2026-03-04 21:40:00+00:00,100.82594435944713
2026-03-04 21:41:00+00:00,100.82863161481407
2026-03-04 21:42:00+00:00,100.83400612554794
2026-03-04 21:43:00+00:00,100.84296364343774
2026-03-04 21:44:00+00:00,100.84654665059367
2026-03-04 21:45:00+00:00,100.85729567206141
2026-03-04 21:46:00+00:00,100.85550416848346
2026-03-04 21:47:00+00:00,100.85998292742835
2026-03-04 21:48:00+00:00,100.84833815417161
2026-03-04 21:49:00+00:00,100.8492339059606
2026-03-04 21:50:00+00:00,100.85371266490549
2026-03-04 21:51:00+00:00,100.84744240238264
2026-03-04 21:52:00+00:00,100.84654665059367
2026-03-04 21:53:00+00:00,100.8581914238504
2026-03-04 21:54:00+00:00,100.87341920426306
2026-03-04 21:55:00+00:00,100.86625318995121
2026-03-04 21:56:00+00:00,100.86804469352917
2026-03-04 21:57:00+00:00,100.87700221141895
2026-03-04 21:58:00+00:00,100.8671489417402
2026-03-04 21:59:00+00:00,100.83938063628182
2026-03-04 22:00:00+00:00,100.8411721398598
2026-03-04 22:01:00+00:00,100.8411721398598
2026-03-04 22:02:00+00:00,100.8671489417402
2026-03-04 22:03:00+00:00,100.87700221141895
2026-03-04 22:04:00+00:00,100.87789796320794
2026-03-04 22:05:00+00:00,100.87789796320794
2026-03-04 22:06:00+00:00,100.87789796320794
2026-03-04 22:07:00+00:00,100.86804469352917
2026-03-04 22:08:00+00:00,100.87073194889611
2026-03-04 22:09:00+00:00,100.86535743816222
